YEAR,MONT,DAYN,HOUR,MINU,PRCP,TEMP,RHMD,SRAD,APRS,WSPD,WDIR,RIVS,WTMP,COND,TRBD
2019,3,7,11,0,0,-9999,-9999,-9999,94.82,-9999,-9999,0.131,24.4,-9999,-9999
2019,3,7,11,30,0,-9999,-9999,-9999,94.78,-9999,-9999,0.174,24.9,-9999,-9999
2019,3,7,12,0,0,-9999,-9999,-9999,94.74,-9999,-9999,0.256,25,-9999,-9999
2019,3,7,12,30,0,-9999,-9999,-9999,94.69,-9999,-9999,0.262,25.1,-9999,-9999
2019,3,7,13,0,0,-9999,-9999,-9999,94.64,-9999,-9999,0.262,25.2,-9999,-9999
2019,3,7,13,30,0,-9999,-9999,-9999,94.6,-9999,-9999,0.263,25.4,-9999,-9999
2019,3,7,14,0,0,-9999,-9999,-9999,94.56,-9999,-9999,0.261,25.6,-9999,-9999
2019,3,7,14,30,0,-9999,-9999,-9999,94.51,-9999,-9999,0.263,25.7,-9999,-9999
2019,3,7,15,0,0,-9999,-9999,-9999,94.48,-9999,-9999,0.267,25.9,-9999,-9999
2019,3,7,15,30,0,-9999,-9999,-9999,94.44,-9999,-9999,0.268,26,-9999,-9999
2019,3,7,16,0,0,-9999,-9999,-9999,94.42,-9999,-9999,0.267,26.1,-9999,-9999
2019,3,7,16,30,0,-9999,-9999,-9999,94.43,-9999,-9999,0.267,26.2,-9999,-9999
2019,3,7,17,0,0,-9999,-9999,-9999,94.42,-9999,-9999,0.264,26.3,-9999,-9999
2019,3,7,17,30,0,-9999,-9999,-9999,94.42,-9999,-9999,0.259,26.3,-9999,-9999
2019,3,7,18,0,0,-9999,-9999,-9999,94.44,-9999,-9999,0.257,26.3,-9999,-9999
2019,3,7,18,30,0,-9999,-9999,-9999,94.44,-9999,-9999,0.257,26.2,-9999,-9999
2019,3,7,19,0,0,-9999,-9999,-9999,94.47,-9999,-9999,0.254,26.2,-9999,-9999
2019,3,7,19,30,0,-9999,-9999,-9999,94.5,-9999,-9999,0.254,26.1,-9999,-9999
2019,3,7,20,0,0,-9999,-9999,-9999,94.52,-9999,-9999,0.253,26,-9999,-9999
2019,3,7,20,30,0,-9999,-9999,-9999,94.58,-9999,-9999,0.25,25.9,-9999,-9999
2019,3,7,21,0,0,-9999,-9999,-9999,94.6,-9999,-9999,0.25,25.9,-9999,-9999
2019,3,7,21,30,0,-9999,-9999,-9999,94.6,-9999,-9999,0.249,25.8,-9999,-9999
2019,3,7,22,0,0,-9999,-9999,-9999,94.6,-9999,-9999,0.249,25.7,-9999,-9999
2019,3,7,22,30,0,-9999,-9999,-9999,94.61,-9999,-9999,0.255,25.7,-9999,-9999
2019,3,7,23,0,0,-9999,-9999,-9999,94.62,-9999,-9999,0.255,25.6,-9999,-9999
2019,3,7,23,30,0,-9999,-9999,-9999,94.62,-9999,-9999,0.255,25.5,-9999,-9999
2019,3,8,0,0,0,-9999,-9999,-9999,94.61,-9999,-9999,0.254,25.4,-9999,-9999
2019,3,8,0,30,0,-9999,-9999,-9999,94.6,-9999,-9999,0.254,25.3,-9999,-9999
2019,3,8,1,0,0,-9999,-9999,-9999,94.59,-9999,-9999,0.253,25.2,-9999,-9999
2019,3,8,1,30,0,-9999,-9999,-9999,94.58,-9999,-9999,0.252,25.1,-9999,-9999
2019,3,8,2,0,0,-9999,-9999,-9999,94.6,-9999,-9999,0.254,25.1,-9999,-9999
2019,3,8,2,30,0,-9999,-9999,-9999,94.57,-9999,-9999,0.253,25,-9999,-9999
2019,3,8,3,0,0,-9999,-9999,-9999,94.57,-9999,-9999,0.254,24.9,-9999,-9999
2019,3,8,3,30,0,-9999,-9999,-9999,94.56,-9999,-9999,0.255,24.8,-9999,-9999
2019,3,8,4,0,0,-9999,-9999,-9999,94.56,-9999,-9999,0.254,24.7,-9999,-9999
2019,3,8,4,30,0,-9999,-9999,-9999,94.57,-9999,-9999,0.255,24.6,-9999,-9999
2019,3,8,5,0,0,-9999,-9999,-9999,94.61,-9999,-9999,0.254,24.6,-9999,-9999
2019,3,8,5,30,0,-9999,-9999,-9999,94.63,-9999,-9999,0.255,24.5,-9999,-9999
2019,3,8,6,0,0,-9999,-9999,-9999,94.65,-9999,-9999,0.256,24.4,-9999,-9999
2019,3,8,6,30,0,-9999,-9999,-9999,94.7,-9999,-9999,0.254,24.4,-9999,-9999
2019,3,8,7,0,0,-9999,-9999,-9999,94.74,-9999,-9999,0.257,24.4,-9999,-9999
2019,3,8,7,30,0,-9999,-9999,-9999,94.75,-9999,-9999,0.257,24.3,-9999,-9999
2019,3,8,8,0,0,-9999,-9999,-9999,94.77,-9999,-9999,0.257,24.3,-9999,-9999
2019,3,8,8,30,0,-9999,-9999,-9999,94.78,-9999,-9999,0.256,24.3,-9999,-9999
2019,3,8,9,0,0,-9999,-9999,-9999,94.78,-9999,-9999,0.258,24.3,-9999,-9999
2019,3,8,9,30,0,-9999,-9999,-9999,94.78,-9999,-9999,0.256,24.3,-9999,-9999
2019,3,8,10,0,0,-9999,-9999,-9999,94.77,-9999,-9999,0.257,24.4,-9999,-9999
2019,3,8,10,30,0,-9999,-9999,-9999,94.74,-9999,-9999,0.257,24.4,-9999,-9999
2019,3,8,11,0,0,-9999,-9999,-9999,94.73,-9999,-9999,0.257,24.4,-9999,-9999
2019,3,8,11,30,0,-9999,-9999,-9999,94.67,-9999,-9999,0.256,24.4,-9999,-9999
2019,3,8,12,0,0,-9999,-9999,-9999,94.63,-9999,-9999,0.257,24.5,-9999,-9999
2019,3,8,12,30,0,-9999,-9999,-9999,94.57,-9999,-9999,0.258,24.6,-9999,-9999
2019,3,8,13,0,0,-9999,-9999,-9999,94.53,-9999,-9999,0.261,24.7,-9999,-9999
2019,3,8,13,30,0,-9999,-9999,-9999,94.49,-9999,-9999,0.258,24.8,-9999,-9999
2019,3,8,14,0,0,-9999,-9999,-9999,94.46,-9999,-9999,0.257,24.9,-9999,-9999
2019,3,8,14,30,0,-9999,-9999,-9999,94.43,-9999,-9999,0.257,25.1,-9999,-9999
2019,3,8,15,0,0,-9999,-9999,-9999,94.39,-9999,-9999,0.26,25.2,-9999,-9999
2019,3,8,15,30,0,-9999,-9999,-9999,94.37,-9999,-9999,0.259,25.4,-9999,-9999
2019,3,8,16,0,0,-9999,-9999,-9999,94.36,-9999,-9999,0.259,25.6,-9999,-9999
2019,3,8,16,30,0,-9999,-9999,-9999,94.33,-9999,-9999,0.261,25.8,-9999,-9999
2019,3,8,17,0,0,-9999,-9999,-9999,94.34,-9999,-9999,0.259,25.9,-9999,-9999
2019,3,8,17,30,0,-9999,-9999,-9999,94.36,-9999,-9999,0.259,26,-9999,-9999
2019,3,8,18,0,0,-9999,-9999,-9999,94.37,-9999,-9999,0.26,26.1,-9999,-9999
2019,3,8,18,30,0,-9999,-9999,-9999,94.4,-9999,-9999,0.257,26,-9999,-9999
2019,3,8,19,0,0,-9999,-9999,-9999,94.42,-9999,-9999,0.25,25.8,-9999,-9999
2019,3,8,19,30,0,-9999,-9999,-9999,94.45,-9999,-9999,0.249,25.7,-9999,-9999
2019,3,8,20,0,0,-9999,-9999,-9999,94.51,-9999,-9999,0.247,25.6,-9999,-9999
2019,3,8,20,30,0,-9999,-9999,-9999,94.53,-9999,-9999,0.249,25.6,-9999,-9999
2019,3,8,21,0,0,-9999,-9999,-9999,94.57,-9999,-9999,0.25,25.5,-9999,-9999
2019,3,8,21,30,0,-9999,-9999,-9999,94.61,-9999,-9999,0.247,25.4,-9999,-9999
2019,3,8,22,0,0,-9999,-9999,-9999,94.65,-9999,-9999,0.246,25.3,-9999,-9999
2019,3,8,22,30,0,-9999,-9999,-9999,94.67,-9999,-9999,0.245,25.2,-9999,-9999
2019,3,8,23,0,0,-9999,-9999,-9999,94.69,-9999,-9999,0.243,25.2,-9999,-9999
2019,3,8,23,30,0,-9999,-9999,-9999,94.69,-9999,-9999,0.243,25.1,-9999,-9999
2019,3,9,0,0,0,-9999,-9999,-9999,94.71,-9999,-9999,0.242,25,-9999,-9999
2019,3,9,0,30,0,-9999,-9999,-9999,94.72,-9999,-9999,0.241,25,-9999,-9999
2019,3,9,1,0,0,-9999,-9999,-9999,94.72,-9999,-9999,0.242,24.9,-9999,-9999
2019,3,9,1,30,0,-9999,-9999,-9999,94.73,-9999,-9999,0.243,24.9,-9999,-9999
2019,3,9,2,0,0,-9999,-9999,-9999,94.72,-9999,-9999,0.242,24.8,-9999,-9999
2019,3,9,2,30,0,-9999,-9999,-9999,94.72,-9999,-9999,0.242,24.8,-9999,-9999
2019,3,9,3,0,0,-9999,-9999,-9999,94.72,-9999,-9999,0.243,24.7,-9999,-9999
2019,3,9,3,30,0,-9999,-9999,-9999,94.75,-9999,-9999,0.241,24.6,-9999,-9999
2019,3,9,4,0,0,-9999,-9999,-9999,94.76,-9999,-9999,0.242,24.6,-9999,-9999
2019,3,9,4,30,0,-9999,-9999,-9999,94.79,-9999,-9999,0.242,24.5,-9999,-9999
2019,3,9,5,0,0,-9999,-9999,-9999,94.81,-9999,-9999,0.24,24.4,-9999,-9999
2019,3,9,5,30,0,-9999,-9999,-9999,94.83,-9999,-9999,0.241,24.4,-9999,-9999
2019,3,9,6,0,0,-9999,-9999,-9999,94.86,-9999,-9999,0.241,24.3,-9999,-9999
2019,3,9,6,30,0,-9999,-9999,-9999,94.88,-9999,-9999,0.24,24.2,-9999,-9999
2019,3,9,7,0,0,-9999,-9999,-9999,94.89,-9999,-9999,0.242,24.1,-9999,-9999
2019,3,9,7,30,0,-9999,-9999,-9999,94.91,-9999,-9999,0.242,24.1,-9999,-9999
2019,3,9,8,0,0,-9999,-9999,-9999,94.92,-9999,-9999,0.242,24,-9999,-9999
2019,3,9,8,30,0,-9999,-9999,-9999,94.9,-9999,-9999,0.242,24,-9999,-9999
2019,3,9,9,0,0,-9999,-9999,-9999,94.89,-9999,-9999,0.243,24,-9999,-9999
2019,3,9,9,30,0,-9999,-9999,-9999,94.88,-9999,-9999,0.245,24.1,-9999,-9999
2019,3,9,10,0,0,-9999,-9999,-9999,94.85,-9999,-9999,0.246,24.1,-9999,-9999
2019,3,9,10,30,0,-9999,-9999,-9999,94.82,-9999,-9999,0.245,24.2,-9999,-9999
2019,3,9,11,0,0,-9999,-9999,-9999,94.79,-9999,-9999,0.246,24.3,-9999,-9999
2019,3,9,11,30,0,-9999,-9999,-9999,94.74,-9999,-9999,0.247,24.4,-9999,-9999
2019,3,9,12,0,0,-9999,-9999,-9999,94.7,-9999,-9999,0.245,24.6,-9999,-9999
2019,3,9,12,30,0,-9999,-9999,-9999,94.65,-9999,-9999,0.251,24.8,-9999,-9999
2019,3,9,13,0,0,-9999,-9999,-9999,94.59,-9999,-9999,0.248,24.8,-9999,-9999
2019,3,9,13,30,0,-9999,-9999,-9999,94.56,-9999,-9999,0.244,25.1,-9999,-9999
2019,3,9,14,0,0,-9999,-9999,-9999,94.53,-9999,-9999,0.243,25.4,-9999,-9999
2019,3,9,14,30,0,-9999,-9999,-9999,94.48,-9999,-9999,0.245,25.6,-9999,-9999
2019,3,9,15,0,0,-9999,-9999,-9999,94.46,-9999,-9999,0.245,25.9,-9999,-9999
2019,3,9,15,30,0,-9999,-9999,-9999,94.46,-9999,-9999,0.244,26.1,-9999,-9999
2019,3,9,16,0,0,-9999,-9999,-9999,94.47,-9999,-9999,0.242,26.2,-9999,-9999
2019,3,9,16,30,0,-9999,-9999,-9999,94.46,-9999,-9999,0.243,26.4,-9999,-9999
2019,3,9,17,0,0,-9999,-9999,-9999,94.45,-9999,-9999,0.243,26.4,-9999,-9999
2019,3,9,17,30,0,-9999,-9999,-9999,94.45,-9999,-9999,0.242,26.3,-9999,-9999
2019,3,9,18,0,0,-9999,-9999,-9999,94.46,-9999,-9999,0.241,26.2,-9999,-9999
2019,3,9,18,30,0,-9999,-9999,-9999,94.49,-9999,-9999,0.237,26.1,-9999,-9999
2019,3,9,19,0,0,-9999,-9999,-9999,94.49,-9999,-9999,0.239,26,-9999,-9999
2019,3,9,19,30,0,-9999,-9999,-9999,94.52,-9999,-9999,0.237,25.9,-9999,-9999
2019,3,9,20,0,0,-9999,-9999,-9999,94.56,-9999,-9999,0.236,25.8,-9999,-9999
2019,3,9,20,30,0,-9999,-9999,-9999,94.58,-9999,-9999,0.238,25.8,-9999,-9999
2019,3,9,21,0,0,-9999,-9999,-9999,94.62,-9999,-9999,0.235,25.7,-9999,-9999
2019,3,9,21,30,0,-9999,-9999,-9999,94.67,-9999,-9999,0.235,25.6,-9999,-9999
2019,3,9,22,0,0,-9999,-9999,-9999,94.67,-9999,-9999,0.235,25.6,-9999,-9999
2019,3,9,22,30,0,-9999,-9999,-9999,94.69,-9999,-9999,0.232,25.5,-9999,-9999
2019,3,9,23,0,0,-9999,-9999,-9999,94.71,-9999,-9999,0.23,25.4,-9999,-9999
